,¿µÈ­ÀÌ¸§,°¨µ¶ÀÌ¸§,¹è¿ì.1.ÀÌ¸§,¹è¿ì.2.ÀÌ¸§,¹è¿ì.3.ÀÌ¸§,¿µÈ­.ÆäÀÌ½ººÏ,°¨µ¶.ÆäÀÌ½ººÏ.ÁÁ¾Æ¿ä,¹è¿ì.1.ÆäÀÌ½ººÏ,¹è¿ì.2.ÆäÀÌ½ººÏ,¹è¿ì.3.ÆäÀÌ½ººÏ,¹è¿ì.ÃÑ.ÆäÀÌ½ººÏ,°³ºÀ³âµµ,¸®ºä¼ö,»ó¿µ½Ã°£,imdb.Á¡¼ö,ÅõÇ¥ÀÚ.¼ö,ÃÑ¼öÀÍ,¿¹»ê,»ö,Àå¸£,Æ÷½ºÅÍ¿¡.µé¾î°£.ÀÎ¹°.¼ö,¸®ºäÀÌ¿ëÀÚ.¼ö,¾ð¾î,±¹°¡,ÀÌ¿ëµî±Þ,È­¸éºñÀ²,ÁÖ¿äÅ°¿öµå,¼ø¼öÀÍ,¼ø¼öÀÍÈïÇà¿©ºÎ,Á¡¼öÈïÇà¿©ºÎ,ÃÖÁ¾ÈïÇà¿©ºÎ
382,The Bourne Supremacy,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,0,521,13000,805,129,14161,2004,239,108,7.8,348232,176049130,75000000,Color,Action|Mystery|Thriller,1,806,English,USA,PG-13,2.35,assassin|car chase|cia|hidden truth|one against many,101049130,1,1,1
383,Air Force One,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,0,249,11000,10000,936,23603,1997,142,124,6.4,146134,172620724,85000000,Color,Action|Adventure|Drama|Thriller,1,393,English,USA,R,2.35,ex soldier|hijacker|hostage|president|terrorist,87620724,1,0,0
384,Ocean's Eleven,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,0,0,11000,1000,471,13028,2001,186,116,7.8,402645,183405771,85000000,Color,Crime|Thriller,4,845,English,USA,PG-13,2.35,card dealer|casino|criminal mastermind|recruiting|ulcer,98405771,1,1,1
385,The Three Musketeers,Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,19000,545,14000,8000,5000,27694,2011,228,110,5.8,88542,20315324,75000000,Color,Action|Adventure|Romance,8,254,English,Germany,PG-13,2.35,box office flop|cardinal richelieu|critically bashed|duel|musketeer,-54684676,0,0,0
386,Hotel Transylvania,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,28000,266,12000,11000,11000,37142,2012,256,91,7.1,164148,148313048,85000000,Color,Animation|Comedy|Family|Fantasy,2,168,English,USA,PG,1.85,dracula|hotel|invisible man|monster|transylvania,63313048,1,1,1
387,Enchanted,Kevin Lima,Jeff Bennett,Teala Dunn,Fred Tatasciore,0,36,283,142,118,662,2007,222,107,7.1,142496,127706877,85000000,Color,Animation|Comedy|Family|Fantasy|Musical|Romance,2,399,English,USA,PG,2.35,fairy tale|lawyer|love|new york|prince,42706877,1,1,1
388,Safe House,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,19000,79,18000,16000,820,36237,2012,298,115,6.8,166693,126149655,85000000,Color,Action|Crime|Mystery|Thriller,1,276,English,USA,R,2.35,cia|cia agent|consulate|on the run|safe house,41149655,1,1,1
389,102 Dalmatians,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,372,36,2000,795,439,4182,2000,84,100,4.8,26413,66941559,85000000,Color,Adventure|Comedy|Family,1,77,English,USA,G,1.85,dog|parole|parole officer|prison|puppy,-18058441,0,0,0
390,Tower Heist,Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,0,420,2000,906,535,3768,2011,236,104,6.2,110073,78009155,75000000,Color,Action|Comedy|Crime,5,194,English,USA,PG-13,2.35,apartment|fbi|fraud|heist|manager,3009155,1,0,0
391,The Holiday,Nancy Meyers,Kate Winslet,Rufus Sewell,Sarah Parish,19000,278,14000,3000,213,17423,2006,157,138,6.9,182757,63224849,85000000,Color,Comedy|Romance,3,483,English,USA,PG-13,1.85,book|composer|house|love|self esteem,-21775151,0,1,0
392,Enemy of the State,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,0,12000,10000,660,619,11951,1998,81,140,7.3,188116,111544445,90000000,Color,Action|Crime|Drama|Mystery|Thriller,4,415,English,USA,R,2.35,congressman|lawyer|nsa|on the run|surveillance,21544445,1,1,1
393,It's Complicated,Nancy Meyers,Meryl Streep,Hunter Parrish,Zoe Kazan,0,278,11000,2000,963,15226,2009,187,120,6.6,69860,112703470,85000000,Color,Comedy|Drama|Romance,2,214,English,USA,R,1.85,affair|divorce|graduation|vomiting|watching television,27703470,1,1,1
394,Ocean's Thirteen,Steven Soderbergh,Al Pacino,Matt Damon,Brad Pitt,0,0,14000,13000,11000,43499,2007,238,122,6.9,256928,117144465,85000000,Color,Crime|Thriller,3,288,English,USA,PG-13,2.35,casino|heist|manmade earthquake|revenge|tunnel boring machine,32144465,1,1,1
395,Open Season,Roger Allers,Jon Favreau,Debra Messing,Jane Krakowski,863,28,4000,650,624,6081,2006,107,83,6.2,65270,84303558,85000000,Color,Adventure|Animation|Comedy|Family,1,100,English,USA,PG,1.85,bear|deer|forest|grizzly bear|hunter,-696442,0,0,0
396,Divergent,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,49000,168,14000,5000,1000,22226,2014,459,139,6.7,341058,150832203,85000000,Color,Adventure|Mystery|Sci-Fi,2,713,English,USA,PG-13,2.35,army|brother sister relationship|dystopia|father son relationship|narrated by character,65832203,1,1,1
397,Enemy at the Gates,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,0,218,5000,35,29,5103,2001,187,131,7.6,188887,51396781,68000000,Color,Drama|History|War,1,662,English,USA,R,2.35,battle|german|russian|sniper|stalingrad,-16603219,0,1,0
398,The Rundown,Peter Berg,Dwayne Johnson,Rosario Dawson,Ewen Bremner,0,532,12000,3000,557,16930,2003,151,104,6.7,82731,47592825,85000000,Color,Action|Adventure|Comedy|Thriller,1,255,English,USA,PG-13,2.35,amazon|bounty hunter|fight|hunter|jungle,-37407175,0,1,0
399,Last Action Hero,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,0,323,670,442,330,2407,1993,80,130,6.2,106528,50016394,70000000,Color,Action|Adventure|Comedy|Fantasy,1,257,English,USA,PG-13,2.35,action hero|hero|magic|ticket|video store,-19983606,0,0,0
400,Memoirs of a Geisha,Rob Marshall,Li Gong,Mako,Karl Yune,0,252,879,691,210,2380,2005,229,145,7.3,119286,57010853,85000000,Color,Drama|Romance,1,548,English,USA,PG-13,2.35,coming of age|geisha|japan|jealousy|love,-27989147,0,1,0
401,The Fast and the Furious: Tokyo Drift,Justin Lin,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,0,681,584,227,159,1235,2006,158,104,6,179500,62494975,85000000,Color,Action|Crime|Thriller,5,378,English,USA,PG-13,2.35,car|challenge|drift racing|drifting|tokyo japan,-22505025,0,0,0
402,Arthur Christmas,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,0,6,1000,579,561,2707,2011,190,97,7.1,35446,46440491,100000000,Color,Adventure|Animation|Comedy|Family|Fantasy,1,78,English,UK,PG,1.85,christmas|christmas eve|elf|high tech|resentment,-53559509,0,1,0
403,Meet Joe Black,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,10000,102,12000,11000,551,23950,1998,98,178,7.1,169023,44606335,90000000,Color,Drama|Fantasy|Romance,0,703,English,USA,PG-13,1.85,birthday|death|death personified|fear of death|wealth,-45393665,0,1,0
404,Collateral Damage,Andrew Davis,Raymond Cruz,Rick Worthy,Jsu Garcia,941,99,672,174,172,1460,2002,135,108,5.5,61417,40048332,85000000,Color,Action|Drama|Thriller,1,339,English,USA,R,1.85,bare chested boy|car explosion|colombia|explosion|terrorism,-44951668,0,0,0
405,Mirror Mirror,Tarsem Singh,Julia Roberts,Nathan Lane,Danny Woodburn,18000,763,8000,886,809,11454,2012,382,106,5.6,70838,64933670,85000000,Color,Adventure|Comedy|Drama|Family|Fantasy,1,208,English,USA,PG,1.85,kingdom|prince|princess|queen|snow,-20066330,0,0,0
406,Scott Pilgrim vs. the World,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,36000,1000,10000,1000,719,12687,2010,393,112,7.5,273921,31494270,60000000,Color,Action|Comedy|Fantasy|Romance,0,522,English,USA,PG-13,1.85,band|dating|high school|hipster|rock band,-28505730,0,1,0
407,The Core,Jon Amiel,Glenn Morshower,Tcheky Karyo,Rekha Sharma,0,36,894,345,106,1439,2003,149,135,5.4,77029,31111260,60000000,Color,Action|Adventure|Sci-Fi|Thriller,0,466,English,USA,PG-13,2.35,core|earth|natural disaster|pacemaker|scientist,-28888740,0,0,0
408,Nutty Professor II: The Klumps,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,374,88,611,592,571,2818,2000,94,109,4.3,39391,123307945,65000000,Color,Comedy|Romance|Sci-Fi,1,171,English,USA,PG-13,1.85,alter ego|marriage|professor|scientist|serum,58307945,1,0,0
409,Scooby-Doo,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. NÃºÃ±ez Jr.,0,67,4000,2000,271,6355,2002,138,86,4.9,71424,153288182,84000000,Color,Adventure|Comedy|Mystery,3,521,English,USA,PG,1.85,amusement park|island|motorcycle|scooby doo|tough girl,69288182,1,0,0
410,Dredd,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,46000,38,409,107,20,578,2012,432,95,7.1,203458,13401683,35000000,Color,Action|Sci-Fi,0,588,English,UK,R,2.35,brutality|dark humor|female antagonist|female warrior|post apocalypse,-21598317,0,1,0
411,Click,Frank Coraci,Adam Sandler,Cameron Monaghan,Julie Kavner,7000,153,11000,1000,233,12700,2006,173,107,6.4,246492,137340146,70000000,Color,Comedy|Drama|Fantasy|Romance,1,685,English,USA,PG-13,1.85,architect|frozen time|obese man|remote control|stopped time,67340146,1,0,0
412,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,Jack McBrayer,Sean Hayes,Katt Williams,0,62,975,760,615,3326,2010,91,82,4.3,10233,43575716,85000000,Color,Action|Comedy|Family|Fantasy,0,63,English,USA,PG,1.85,cartoon on tv|cat|dog|kitty|special agent,-41424284,0,0,0
413,Jumper,Doug Liman,Kristen Stewart,Hayden Christensen,Tom Hulce,0,218,17000,4000,521,21863,2008,238,88,6.1,243053,80170146,85000000,Color,Action|Adventure|Sci-Fi|Thriller,0,488,English,USA,PG-13,2.35,bank|based on novel|ice|teleportation|vault,-4829854,0,0,0
414,Hellboy II: The Golden Army,Guillermo del Toro,Seth MacFarlane,Ivan Kamaras,Brian Steele,3000,0,3000,169,160,3632,2008,345,120,7,208422,75754670,85000000,Color,Action|Adventure|Fantasy|Horror|Sci-Fi,0,342,English,USA,PG-13,1.85,creature|elf|prince|rebellion|superhero,-9245330,0,1,0
415,Zodiac,David Fincher,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,12000,21000,21000,15000,495,36928,2007,377,162,7.7,301279,33048353,65000000,Color,Crime|Drama|History|Mystery|Thriller,0,589,English,USA,R,2.35,cartoonist|reporter|serial killer|zodiac|zodiac killer,-31951647,0,1,0
416,The 6th Day,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,0,55,3000,975,956,5839,2000,170,123,5.9,100001,34543701,82000000,Color,Action|Mystery|Sci-Fi|Thriller,1,289,English,USA,PG-13,2.35,clone|cloning|future|laser gun|murder,-47456299,0,0,0
417,Bruce Almighty,Tom Shadyac,Morgan Freeman,Steve Carell,Lisa Ann Walter,0,293,11000,7000,1000,21276,2003,191,101,6.7,296904,242589580,81000000,Color,Comedy|Drama,1,604,English,USA,PG-13,1.85,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,161589580,1,1,1
418,The Expendables,Sylvester Stallone,Jason Statham,Sylvester Stallone,Jet Li,57000,13000,26000,13000,5000,46355,2010,424,113,6.5,270226,102981571,80000000,Color,Action|Adventure|Thriller,9,741,English,USA,R,2.35,action hero|assassination attempt|explosion|machine gun|rescue mission,22981571,1,1,1
419,Mission: Impossible,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,0,0,10000,1000,898,12760,1996,154,110,7.1,300542,180965237,80000000,Color,Action|Adventure|Thriller,0,378,English,USA,PG-13,2.35,disguise|mission|spy|stealing|traitor,100965237,1,1,1
420,The Hunger Games,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,140000,378,34000,14000,575,49942,2012,673,142,7.3,701607,407999255,78000000,Color,Adventure|Drama|Sci-Fi|Thriller,0,1959,English,USA,PG-13,2.35,fight to the death|game|massacre|self survival|suicide attempt,329999255,1,1,1
421,The Hangover Part II,Todd Phillips,Bradley Cooper,Mason Lee,Mike Tyson,56000,480,14000,670,461,16143,2011,383,102,6.5,375879,254455986,80000000,Color,Comedy,0,402,English,USA,R,2.35,hotel|male frontal nudity|pubic hair|thailand|wedding,174455986,1,1,1
422,Batman Returns,Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,0,13000,920,811,390,2899,1992,153,126,7,215255,162831698,80000000,Color,Action,0,610,English,USA,PG-13,1.85,box office hit|dc comics|gotham|mayor|penguin,82831698,1,1,1
423,Over the Hedge,Tim Johnson,Bruce Willis,Steve Carell,Catherine O'Hara,0,12,13000,7000,925,22813,2006,166,83,6.8,127345,155019340,80000000,Color,Adventure|Animation|Comedy|Family,1,250,English,USA,PG,1.85,bear|food|forest|raccoon|turtle,75019340,1,1,1
424,Lilo & Stitch,Dean DeBlois,Tia Carrere,Jason Scott Lee,David Ogden Stiers,0,255,1000,533,443,3112,2002,180,85,7.2,117212,145771527,80000000,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,0,367,English,USA,PG,1.66,alien|escape|fugitive|hawaii|social worker,65771527,1,1,1
425,Deep Impact,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,0,75,11000,4000,3000,22750,1998,125,120,6.1,135601,140459099,75000000,Color,Action|Drama|Romance|Sci-Fi|Thriller,0,493,English,USA,PG-13,2.35,astronomer|comet|mission|president|secretary,65459099,1,0,0
426,RED 2,Dean Parisot,Bruce Willis,Anthony Hopkins,Garrick Hagon,22000,23,13000,12000,110,25220,2013,234,116,6.7,125036,53215979,84000000,Color,Action|Comedy|Crime|Thriller,7,205,English,USA,PG-13,2.35,cia|cia agent|rescue|russian|team,-30784021,0,1,0
427,The Longest Yard,Peter Segal,Adam Sandler,Steve Reevis,Dalip Singh,0,88,11000,437,421,13693,2005,134,113,6.4,130070,158115031,82000000,Color,Comedy|Crime|Sport,11,316,English,USA,PG-13,2.35,coach|convict|football|prison|warden,76115031,1,0,0
428,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,0,31,1000,1000,733,4073,2011,91,87,4.4,22838,133103929,75000000,Color,Adventure|Animation|Comedy|Family|Fantasy|Music,0,56,English,USA,G,1.85,chipmunk|cruise ship|football ball|overboard|tennis ball,58103929,1,0,0
429,Grown Ups 2,Dennis Dugan,Steve Buscemi,Adam Sandler,Jon Lovitz,14000,221,12000,11000,11000,39269,2013,139,101,5.4,107817,133668525,80000000,Color,Comedy,4,255,English,USA,PG-13,1.85,belching|number in title|party|reference to nicki minaj|sneezing,53668525,1,0,0
430,Get Smart,Peter Segal,Bill Murray,Dwayne Johnson,Anne Hathaway,0,88,13000,12000,11000,44798,2008,265,110,6.5,168172,130313314,80000000,Color,Action|Adventure|Comedy,1,380,English,USA,PG-13,1.85,airplane|misunderstanding|obese woman|overweight woman|spy,50313314,1,1,1
431,Something's Gotta Give,Nancy Meyers,Keanu Reeves,Jon Favreau,Paul Michael Glaser,0,278,18000,4000,343,22679,2003,145,128,6.7,91092,124590960,80000000,Color,Comedy|Drama|Romance,1,402,English,USA,PG-13,1.85,beach|dating|doctor|heart attack|weekend,44590960,1,1,1
432,Shutter Island,Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,53000,17000,29000,223,163,29585,2010,490,138,8.1,786092,127968405,80000000,Color,Mystery|Thriller,0,964,English,USA,R,2.35,female prisoner|plot twist|self delusion|surprise ending|year 1954,47968405,1,1,1
433,Four Christmases,Seth Gordon,Jon Favreau,Robert Duvall,Katy Mixon,0,91,4000,3000,982,9913,2008,141,88,5.6,48500,120136047,80000000,Color,Comedy|Drama|Romance,2,124,English,Germany,PG-13,1.85,airport|christmas|news broadcast|tv broadcast|tv news,40136047,1,0,0
434,Robots,Chris Wedge,Jim Broadbent,Drew Carey,Paula Abdul,0,77,1000,311,208,1804,2005,163,91,6.3,103022,128200012,75000000,Color,Adventure|Animation|Comedy|Family|Sci-Fi,1,269,English,USA,PG,1.85,actor voicing multiple characters|box office hit|coffee|plate|robot,53200012,1,0,0
435,Face/Off,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,11000,610,12000,1000,805,17087,1997,155,138,7.3,283967,112225777,80000000,Color,Action|Crime|Sci-Fi|Thriller,0,535,English,USA,R,2.35,death of child|face|face transplant|prison|terrorist,32225777,1,1,1
436,Bedtime Stories,Adam Shankman,Adam Sandler,Carmen Electra,Kathryn Joosten,0,163,11000,869,495,12831,2008,144,99,6.1,72326,109993847,80000000,Color,Comedy|Family|Fantasy|Romance,0,116,English,USA,PG,2.35,2000s|bedtime story|elephant|handyman|tween girl,29993847,1,0,0
437,Road to Perdition,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,0,0,15000,1000,818,16828,2002,226,117,7.7,200359,104054514,80000000,Color,Crime|Drama|Thriller,0,1009,English,USA,R,2.35,1930s|blood|gun|on the run|revenge,24054514,1,1,1
438,Just Go with It,Dennis Dugan,Adam Sandler,Bailee Madison,Kevin Nealon,19000,221,11000,3000,503,16325,2011,204,117,6.4,172878,103028109,80000000,Color,Comedy|Romance,1,203,English,USA,PG-13,1.85,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,23028109,1,1,1
439,Con Air,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,0,165,12000,878,744,15362,1997,139,123,6.8,225282,101087161,75000000,Color,Action|Crime|Thriller,6,339,English,USA,R,2.35,army rangers|convict|criminal|escape|prison,26087161,1,1,1
440,Eagle Eye,D.J. Caruso,Rosario Dawson,Ethan Embry,Cameron Boyce,0,154,3000,982,915,5637,2008,215,118,6.6,150764,101111837,80000000,Color,Action|Mystery|Thriller,3,318,English,USA,PG-13,2.35,audio surveillance|death|pentagon|technology|twin brother,21111837,1,1,1
441,Cold Mountain,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,0,333,22000,20000,16000,61110,2003,198,154,7.2,118483,95632614,79000000,Color,Adventure|Drama|History|Romance|War,3,674,English,USA,R,2.35,civil war|mountain|soldier|well|wounded soldier,16632614,1,1,1
442,The Book of Eli,Albert Hughes,Denzel Washington,Mila Kunis,Gary Oldman,20000,117,18000,15000,10000,44797,2010,325,118,6.9,227072,94822707,80000000,Color,Action|Adventure|Drama|Thriller,0,560,English,USA,R,2.35,blind|book|long take|post apocalypse|water,14822707,1,1,1
443,Flubber,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,0,10,49000,570,159,50005,1997,53,90,5.2,63625,92969824,80000000,Color,Comedy|Family|Sci-Fi,1,64,English,USA,PG,1.85,college|flubber|flying rubber|professor|wedding,12969824,1,0,0
444,The Haunting,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,0,101,14000,960,913,17786,1999,167,113,4.9,58184,91188905,80000000,Color,Fantasy|Horror|Mystery|Thriller,0,805,English,USA,PG-13,2.35,greenhouse|haunted house|horror movie remake|mansion|old house,11188905,1,0,0
445,Space Jam,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,0,30,13000,967,366,15001,1996,46,88,6.3,112167,90443603,80000000,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,1,123,English,USA,PG,1.77,alien|basketball|basketball game|cult film|monstars,10443603,1,0,0
446,The Pink Panther,Shawn Levy,Roger Rees,Henry Czerny,William Abadie,0,189,1000,177,38,1267,2006,147,93,5.6,65499,82226474,65000000,Color,Adventure|Comedy|Crime|Family|Mystery,0,424,English,USA,PG,1.85,diamond|france|investigation|pink panther|soccer,17226474,1,0,0
447,The Day the Earth Stood Still,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,0,301,18000,4000,71,22194,2008,276,104,5.5,139423,79363785,80000000,Color,Drama|Sci-Fi|Thriller,0,698,English,USA,PG-13,2.35,alien|earth|giant robot|military|scientist,-636215,0,0,0
448,Conspiracy Theory,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,0,503,8000,137,67,8355,1997,80,135,6.7,76099,76081498,75000000,Color,Action|Crime|Mystery|Romance|Thriller,1,162,English,USA,R,2.35,conspiracy|fbi|mk ultra|newsletter|taxi,1081498,1,1,1
449,Fury,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,82000,452,11000,8000,697,20411,2014,406,134,7.6,303185,85707116,68000000,Color,Action|Drama|War,4,701,English,USA,R,2.35,battle|battlefield|brutality|combat|tank,17707116,1,1,1
450,Six Days Seven Nights,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,0,425,11000,643,397,12729,1998,97,98,5.7,60910,74329966,70000000,Color,Action|Adventure|Comedy|Romance,2,164,English,USA,PG-13,2.35,airplane|island|pilot|storm|thunderstorm,4329966,1,0,0
451,Yogi Bear,Eric Brevig,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,0,40,3000,642,375,4394,2010,143,80,4.6,16385,100169068,80000000,Color,Adventure|Animation|Comedy|Family,0,100,English,USA,PG,1.85,bear|mayor|park|sabotage|yogi bear,20169068,1,0,0
452,Spirit: Stallion of the Cimarron,Kelly Asbury,Matt Damon,Charles Napier,Zahn McClarnon,4000,21,13000,503,495,14261,2002,106,83,7,44143,73215310,80000000,Color,Adventure|Animation|Family|Western,0,216,English,USA,G,2.35,cavalry|escape|herd|stallion|wild stallion,-6784690,0,1,0
453,Zookeeper,Frank Coraci,Rosario Dawson,Leslie Bibb,Nicholas Turturro,0,153,3000,1000,269,5392,2011,178,102,5.2,44662,80360866,80000000,Color,Comedy|Family|Romance,1,127,English,USA,PG,2.35,champagne bottle|coca cola|jewelry box|red bull|zoo,360866,1,0,0
454,Lost in Space,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,0,81,10000,882,427,12186,1998,102,130,5.1,58402,69102910,80000000,Color,Action|Adventure|Family|Sci-Fi|Thriller,0,370,English,USA,PG-13,2.35,based on tv series|remake|robot|scientist|spaceship,-10897090,0,0,0
455,The Manchurian Candidate,Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,0,438,18000,1000,502,20056,2004,209,129,6.6,86422,65948711,80000000,Color,Drama|Mystery|Sci-Fi|Thriller,1,363,English,USA,R,1.85,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,-14051289,0,1,0
456,Hotel Transylvania 2,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,16000,266,12000,11000,859,26839,2015,152,89,6.7,56501,169692572,80000000,Color,Animation|Comedy|Family|Fantasy,0,97,English,USA,PG,1.85,california|dracula|hotel|transylvania|vampire,89692572,1,1,1
457,Fantasia 2000,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,607,11,340,243,62,814,1999,129,74,7.3,27543,60507228,80000000,Color,Animation|Family|Fantasy|Music,0,186,English,USA,G,1.78,abstract|ark|disney|fairy tale|piano,-19492772,0,1,0
